44742	7,33145
44744	7,33308
44746	7,33461
44748	7,33578
44750	7,33788
44752	7,33963
44754	7,34034
44756	7,34182
44758	7,34312
44760	7,34423
44762	7,34516
44764	7,34591
44766	7,34644
44768	7,34707
44770	7,34818
44772	7,34914
44774	7,34872
44776	7,34863
44778	7,3498
44780	7,35098
44782	7,35192
44784	7,35285
44786	7,35373
44788	7,35388
44790	7,35364
44792	7,35316
44794	7,35389
44796	7,35556
44798	7,3561
44800	7,35717
44802	7,35833
44804	7,35884
44806	7,36043
44808	7,36094
44810	7,36094
44812	7,36133
44814	7,36035
44816	7,35959
44818	7,36006
44820	7,36049
44822	7,36108
44824	7,36071
44826	7,36139
44828	7,36311
44830	7,36453
44832	7,36393
44834	7,36449
44836	7,36608
44838	7,36656
44840	7,36738
44842	7,36787
44844	7,36771
44846	7,36702
44848	7,36621
44850	7,36552
44852	7,3644
44854	7,3632
44856	7,36357
44858	7,36536
44860	7,36728
44862	7,37074
44864	7,37346
44866	7,37507
44868	7,37616
44870	7,37656
44872	7,37659
44874	7,37536
44876	7,37318
44878	7,37077
44880	7,36949
44882	7,36769
44884	7,36592
44886	7,36508
44888	7,36402
44890	7,36361
44892	7,36354
44894	7,36351
44896	7,36309
44898	7,36378
44900	7,36421
44902	7,36315
44904	7,36323
44906	7,36343
44908	7,36328
44910	7,36452
44912	7,36523
44914	7,36461
44916	7,36443
44918	7,36399
44920	7,3636
44922	7,36433
44924	7,36455
44926	7,36345
44928	7,36378
44930	7,36445
44932	7,36434
44934	7,36328
44936	7,36304
44938	7,36306
44940	7,36224
44942	7,36231
44944	7,3633
44946	7,36375
44948	7,36308
44950	7,363
44952	7,36282
44954	7,36123
44956	7,36181
44958	7,36244
44960	7,36291
44962	7,36401
44964	7,3645
44966	7,36459
44968	7,3647
44970	7,36436
44972	7,36397
44974	7,36409
44976	7,36394
44978	7,36423
44980	7,36464
44982	7,36458
44984	7,36583
44986	7,36607
44988	7,3658
44990	7,36637
44992	7,36652
44994	7,368
44996	7,36925
44998	7,36959
45000	7,36975
45002	7,3693
45004	7,36913
45006	7,36916
45008	7,36881
45010	7,36873
45012	7,36926
45014	7,37016
45016	7,36984
45018	7,36994
45020	7,37077
45022	7,37082
45024	7,36977
45026	7,36892
45028	7,36824
45030	7,36784
45032	7,36801
45034	7,36781
45036	7,36704
45038	7,36684
45040	7,36735
45042	7,36738
45044	7,36728
45046	7,36679
45048	7,36622
45050	7,36679
45052	7,36655
45054	7,36728
45056	7,36769
45058	7,36766
45060	7,3679
45062	7,36889
45064	7,36909
45066	7,36846
45068	7,36845
45070	7,36878
45072	7,36961
45074	7,36886
45076	7,36944
45078	7,37026
45080	7,37054
45082	7,37163
45084	7,37119
45086	7,37053
45088	7,37009
45090	7,3699
45092	7,37028
45094	7,36959
45096	7,36832
45098	7,36864
45100	7,36941
45102	7,36885
45104	7,36832
45106	7,36846
45108	7,36888
45110	7,36881
45112	7,36849
45114	7,36844
45116	7,36889
45118	7,36874
45120	7,3688
45122	7,36887
45124	7,36912
45126	7,36938
45128	7,36934
45130	7,36975
45132	7,37033
45134	7,37133
45136	7,37244
45138	7,37175
45140	7,37155
45142	7,37149
45144	7,37077
45146	7,37124
45148	7,37109
45150	7,3714
45152	7,3722
45154	7,37216
45156	7,37179
45158	7,37238
45160	7,37236
45162	7,37104
45164	7,37027
45166	7,37018
45168	7,36976
45170	7,37026
45172	7,37128
45174	7,37054
45176	7,36971
45178	7,3692
45180	7,36916
45182	7,37052
45184	7,37032
45186	7,37046
45188	7,37168
45190	7,37169
45192	7,37172
45194	7,37034
45196	7,3701
45198	7,37045
45200	7,3704
45202	7,37141
45204	7,37134
45206	7,37146
45208	7,37052
45210	7,3708
45212	7,37148
45214	7,3708
45216	7,37034
45218	7,36986
45220	7,37044
45222	7,37042
45224	7,36997
45226	7,36926
45228	7,36879
45230	7,36881
45232	7,36918
45234	7,37037
45236	7,37077
45238	7,36869
45240	7,36704
45242	7,36809
45244	7,36858
45246	7,36824
45248	7,36858
45250	7,36874
45252	7,36789
45254	7,36692
45256	7,36616
45258	7,36688
45260	7,36817
45262	7,36698
45264	7,36058
45266	7,34567
45268	7,32472
45270	7,29877
45272	7,27083
45274	7,24945
45276	7,23676
45278	7,232
45280	7,23427
45282	7,2414
45284	7,25181
45286	7,26221
45288	7,27107
45290	7,27823
45292	7,28554
45294	7,29335
45296	7,29971
45298	7,30527
45300	7,31015
45302	7,31468
45304	7,31823
45306	7,32077
45308	7,32435
45310	7,32669
45312	7,32823
45314	7,33058
45316	7,33263
45318	7,3345
45320	7,33723
45322	7,33921
45324	7,34146
45326	7,34305
45328	7,34441
45330	7,34727
45332	7,34935
45334	7,35067
45336	7,35164
45338	7,35325
45340	7,35526
45342	7,35713
45344	7,35947
45346	7,36157
45348	7,36265
45350	7,3639
45352	7,36471
45354	7,36538
45356	7,36673
45358	7,36773
45360	7,36902
45362	7,37061
45364	7,37175
45366	7,37211
45368	7,3722
45370	7,37247
45372	7,37358
45374	7,37504
45376	7,37644
45378	7,37864
45380	7,38019
45382	7,38082
45384	7,38158
45386	7,38239
45388	7,38192
45390	7,38154
45392	7,38208
45394	7,38346
45396	7,38475
45398	7,38542
45400	7,38597
45402	7,38685
45404	7,38756
45406	7,38769
45408	7,38707
45410	7,38549
45412	7,38425
45414	7,38329
45416	7,38249
45418	7,38306
45420	7,3831
45422	7,38246
45424	7,38231
45426	7,38305
45428	7,38293
45430	7,38263
45432	7,38179
45434	7,38167
45436	7,38149
45438	7,38151
45440	7,38206
45442	7,38298
45444	7,38448
45446	7,3858
45448	7,38512
45450	7,38483
45452	7,38419
45454	7,38327
45456	7,38336
45458	7,3829
45460	7,38365
45462	7,38516
45464	7,38639
45466	7,38639
45468	7,38583
45470	7,38504
45472	7,3851
45474	7,38602
45476	7,38682
45478	7,3879
45480	7,388
45482	7,38795
45484	7,38776
45486	7,38729
45488	7,38654
45490	7,38639
45492	7,38658
45494	7,38715
45496	7,38781
45498	7,38831
45500	7,38812
45502	7,38805
45504	7,38903
45506	7,38961
45508	7,38904
45510	7,38882
45512	7,38903
45514	7,38932
45516	7,38938
45518	7,38894
45520	7,38916
45522	7,38891
45524	7,38861
45526	7,389
45528	7,38964
45530	7,38983
45532	7,3896
45534	7,38927
45536	7,38856
45538	7,38849
45540	7,38837
45542	7,38816
45544	7,38737
45546	7,38709
45548	7,38738
45550	7,38733
45552	7,38732
45554	7,38742
45556	7,38802
45558	7,3887
45560	7,389
45562	7,38869
45564	7,38809
45566	7,38784
45568	7,38787
45570	7,38755
45572	7,38785
45574	7,38836
45576	7,38794
45578	7,38729
45580	7,38844
45582	7,38935
45584	7,38892
45586	7,38818
45588	7,38842
45590	7,38953
45592	7,39065
45594	7,39078
45596	7,39056
45598	7,39031
45600	7,39043
45602	7,39047
45604	7,38965
45606	7,39027
45608	7,39038
45610	7,39022
45612	7,38948
45614	7,38916
45616	7,38914
45618	7,38813
45620	7,38788
45622	7,38936
45624	7,39066
45626	7,3909
45628	7,39018
45630	7,38973
45632	7,39021
45634	7,39007
45636	7,39062
45638	7,39128
45640	7,39055
45642	7,39026
45644	7,38973
45646	7,38925
45648	7,38934
45650	7,39003
45652	7,39097
45654	7,39066
45656	7,39009
45658	7,39001
45660	7,39022
45662	7,39046
45664	7,39049
45666	7,38992
45668	7,38986
45670	7,391
45672	7,39214
45674	7,39363
45676	7,39547
45678	7,3968
45680	7,39725
45682	7,39755
45684	7,39795
45686	7,39853
45688	7,39932
45690	7,39978
45692	7,39954
45694	7,39885
45696	7,39857
45698	7,39767
45700	7,39633
45702	7,39524
45704	7,395
45706	7,3949
45708	7,39427
45710	7,3932
45712	7,39152
45714	7,38934
45716	7,38822
45718	7,38702
45720	7,38506
45722	7,38458
45724	7,3843
45726	7,38457
45728	7,38469
45730	7,38417
45732	7,38471
45734	7,38572
45736	7,38636
45738	7,38596
45740	7,38604
45742	7,38682
45744	7,38701
45746	7,38689
45748	7,38682
45750	7,38586
45752	7,38498
45754	7,38427
45756	7,3837
45758	7,38328
45760	7,38247
45762	7,38216
45764	7,38251
45766	7,38249
45768	7,38213
45770	7,38199
45772	7,38107
45774	7,38076
45776	7,38073
45778	7,38103
45780	7,38127
45782	7,38073
45784	7,38044
45786	7,38031
45788	7,38026
45790	7,37998
45792	7,37857
45794	7,37683
45796	7,37668
45798	7,37811
45800	7,37974
45802	7,3799
45804	7,37914
45806	7,37826
45808	7,37767
45810	7,37691
45812	7,37716
45814	7,37817
45816	7,37941
45818	7,38012
45820	7,37975
45822	7,37941
45824	7,38015
45826	7,3807
45828	7,3816
45830	7,38271
45832	7,38317
45834	7,38341
45836	7,3834
45838	7,38351
45840	7,38309
45842	7,38324
45844	7,38401
45846	7,38393
45848	7,38389
45850	7,38401
45852	7,38455
45854	7,38473
45856	7,38408
45858	7,38403
45860	7,38319
45862	7,38338
45864	7,38228
45866	7,37684
45868	7,36156
45870	7,33205
45872	7,29911
45874	7,27404
45876	7,26077
45878	7,25726
45880	7,26158
45882	7,26928
45884	7,27792
45886	7,28574
45888	7,29276
45890	7,30092
45892	7,309
45894	7,31575
45896	7,3214
45898	7,32585
45900	7,32886
45902	7,33126
45904	7,33505
45906	7,33868
45908	7,34153
45910	7,34396
45912	7,34609
45914	7,34807
45916	7,34985
45918	7,35267
45920	7,35558
45922	7,35767
45924	7,35989
45926	7,36071
45928	7,36179
45930	7,36307
45932	7,36494
45934	7,36667
45936	7,36888
45938	7,37061
45940	7,37258
45942	7,37385
45944	7,37524
45946	7,37643
45948	7,37805
45950	7,38021
45952	7,38237
45954	7,38453
45956	7,38639
45958	7,38824
45960	7,38955
45962	7,38996
45964	7,38924
45966	7,38847
45968	7,38771
45970	7,38739
45972	7,38888
45974	7,3902
45976	7,39059
45978	7,39091
45980	7,39135
45982	7,39213
45984	7,39176
45986	7,39177
45988	7,3931
45990	7,3943
45992	7,39463
45994	7,39506
45996	7,39554
45998	7,39528
46000	7,39554
46002	7,39616
46004	7,39616
46006	7,39693
46008	7,39908
46010	7,40003
46012	7,40043
46014	7,40056
46016	7,4002
46018	7,40019
46020	7,39954
46022	7,3993
46024	7,39986
46026	7,40054
46028	7,39988
46030	7,39893
46032	7,39791
46034	7,39739
46036	7,39738
46038	7,39782
46040	7,39852
46042	7,39951
46044	7,40056
46046	7,4012
46048	7,40155
46050	7,40112
46052	7,40103
46054	7,4006
46056	7,39978
46058	7,40036
46060	7,40238
46062	7,40417
46064	7,40492
46066	7,40554
46068	7,40581
46070	7,40697
46072	7,40741
46074	7,40689
46076	7,40619
46078	7,40661
46080	7,40585
46082	7,40499
46084	7,40411
46086	7,4042
46088	7,40492
46090	7,40477
46092	7,40487
46094	7,4051
46096	7,40569
46098	7,40562
46100	7,40589
46102	7,40508
46104	7,40453
46106	7,40428
46108	7,40462
46110	7,40521
46112	7,40467
46114	7,40441
46116	7,40428
46118	7,40478
46120	7,40591
46122	7,4058
46124	7,40512
46126	7,40363
46128	7,40332
46130	7,40361
46132	7,40349
46134	7,40428
46136	7,40466
46138	7,40465
46140	7,40437
46142	7,40412
46144	7,40505
46146	7,40584
46148	7,40578
46150	7,40542
46152	7,40591
46154	7,4064
46156	7,40682
46158	7,40621
46160	7,40625
46162	7,40688
46164	7,40749
46166	7,40835
46168	7,40868
46170	7,40827
46172	7,40765
46174	7,40726
46176	7,40595
46178	7,40532
46180	7,40509
46182	7,40428
46184	7,40291
46186	7,40241
46188	7,40318
46190	7,40397
46192	7,40574
46194	7,40658
46196	7,40636
46198	7,40571
46200	7,4047
46202	7,40384
46204	7,4045
46206	7,40479
46208	7,40453
46210	7,40381
46212	7,40334
46214	7,40371
46216	7,40383
46218	7,40366
46220	7,40346
46222	7,40388
46224	7,40501
46226	7,40525
46228	7,4055
46230	7,40646
46232	7,40718
46234	7,40688
46236	7,4066
46238	7,40572
46240	7,40489
46242	7,40493
46244	7,40543
46246	7,40635
46248	7,40741
46250	7,40805
46252	7,40775
46254	7,40705
46256	7,40643
46258	7,40635
46260	7,40645
46262	7,40627
46264	7,4059
46266	7,40685
46268	7,4082
46270	7,40909
46272	7,40807
46274	7,40696
46276	7,40753
46278	7,4082
46280	7,40804
46282	7,40809
46284	7,40793
46286	7,40836
46288	7,40915
46290	7,40883
46292	7,40807
46294	7,40669
46296	7,40593
46298	7,40616
46300	7,40755
46302	7,40782
46304	7,40697
46306	7,40617
46308	7,40583
46310	7,40547
46312	7,40572
46314	7,40699
46316	7,40734
46318	7,40713
46320	7,40799
46322	7,40808
46324	7,40745
46326	7,40708
46328	7,40667
46330	7,40655
46332	7,40652
46334	7,40678
46336	7,40672
46338	7,40717
46340	7,40837
46342	7,40819
46344	7,40733
46346	7,40683
46348	7,4071
46350	7,40686
46352	7,40653
46354	7,40681
46356	7,40755
46358	7,40785
46360	7,40821
46362	7,4077
46364	7,40752
46366	7,40727
46368	7,40694
46370	7,40632
46372	7,40631
46374	7,40566
46376	7,40386
46378	7,40215
46380	7,40069
46382	7,40032
46384	7,40139
46386	7,40304
46388	7,40356
46390	7,40365
46392	7,40329
46394	7,40332
46396	7,40316
46398	7,4031
46400	7,40283
46402	7,40305
46404	7,40316
46406	7,40317
46408	7,40352
46410	7,40387
46412	7,40422
46414	7,40486
46416	7,40485
46418	7,40414
46420	7,40345
46422	7,40268
46424	7,40256
46426	7,4048
46428	7,40762
46430	7,4097
46432	7,41138
46434	7,41258
46436	7,41437
46438	7,41456
46440	7,41364
46442	7,41266
46444	7,41171
46446	7,41071
46448	7,41018
46450	7,41082
46452	7,41049
46454	7,4104
46456	7,41023
46458	7,40969
46460	7,40959
46462	7,40854
46464	7,40565
46466	7,40012
46468	7,38578
46470	7,35268
46472	7,30859
46474	7,28072
46476	7,27313
46478	7,27682
46480	7,28643
46482	7,29698
46484	7,30731
46486	7,31592
46488	7,32405
46490	7,33115
46492	7,33565
46494	7,33991
46496	7,3439
46498	7,34816
46500	7,35196
46502	7,3559
46504	7,35905
46506	7,36205
46508	7,36414
46510	7,36627
46512	7,36945
46514	7,37233
46516	7,37493
46518	7,37733
46520	7,37955
46522	7,38116
46524	7,38266
46526	7,38371
46528	7,38473
46530	7,38706
46532	7,38974
46534	7,3919
46536	7,39301
46538	7,39377
46540	7,39449
46542	7,39631
46544	7,3979
46546	7,39935
46548	7,40002
46550	7,40057
46552	7,40209
46554	7,40389
46556	7,40528
46558	7,40595
46560	7,40612
46562	7,40565
46564	7,40539
46566	7,40525
46568	7,40596
46570	7,40713
46572	7,40881
46574	7,40999
46576	7,41111
46578	7,41206
46580	7,4138
46582	7,41484
46584	7,41438
46586	7,41428
46588	7,41555
46590	7,41629
46592	7,41706
46594	7,41764
46596	7,41777
46598	7,41817
46600	7,41929
46602	7,42005
46604	7,41993
46606	7,4199
46608	7,42055
46610	7,42142
46612	7,4231
46614	7,42513
46616	7,42693
46618	7,42844
46620	7,43072
46622	7,43151
46624	7,42951
46626	7,42581
46628	7,42258
46630	7,4197
46632	7,41838
46634	7,41844
46636	7,41835
46638	7,41763
46640	7,41676
46642	7,41612
46644	7,41662
46646	7,41718
46648	7,41687
46650	7,41635
46652	7,41644
46654	7,41727
46656	7,41796
46658	7,41795
46660	7,41808
46662	7,41922
46664	7,42038
46666	7,42083
46668	7,42021
46670	7,42027
46672	7,4202
46674	7,42062
46676	7,42136
46678	7,42192
46680	7,42257
46682	7,42259
46684	7,42259
46686	7,4229
46688	7,42314
46690	7,42216
46692	7,42148
46694	7,4218
46696	7,42414
46698	7,42654
46700	7,42766
46702	7,42804
46704	7,4285
46706	7,42835
46708	7,42759
46710	7,4254
46712	7,42313
46714	7,42168
46716	7,42051
46718	7,42066
46720	7,42078
46722	7,42077
46724	7,42033
46726	7,41963
46728	7,41949
46730	7,42005
46732	7,41975
46734	7,41947
46736	7,42029
46738	7,42113
46740	7,42131
46742	7,42135
46744	7,42185
46746	7,42222
46748	7,42293
46750	7,42296
46752	7,42257
46754	7,42234
46756	7,42148
46758	7,42126
46760	7,42132
46762	7,42162
46764	7,42246
46766	7,42388
46768	7,42598
46770	7,42723
46772	7,42742
46774	7,42783
46776	7,42847
46778	7,42741
46780	7,42671
46782	7,42572
46784	7,42559
46786	7,42587
46788	7,42694
46790	7,42808
46792	7,42815
46794	7,42844
46796	7,42874
46798	7,42871
46800	7,42808
46802	7,42703
46804	7,42671
46806	7,42671
46808	7,42627
46810	7,42618
46812	7,42549
46814	7,42519
46816	7,42502
46818	7,42509
46820	7,42555
46822	7,42625
46824	7,42616
46826	7,42681
46828	7,42723
46830	7,42646
46832	7,42576
46834	7,42426
46836	7,42301
46838	7,4219
46840	7,42067
46842	7,41979
46844	7,4198
46846	7,41962
46848	7,41936
46850	7,41846
46852	7,41808
46854	7,41852
46856	7,41812
46858	7,41775
46860	7,41763
46862	7,41771
46864	7,41761
46866	7,41696
46868	7,41726
46870	7,41728
46872	7,41749
46874	7,41724
46876	7,41702
46878	7,41765
46880	7,41784
46882	7,41761
46884	7,4167
46886	7,41636
46888	7,41616
46890	7,41703
46892	7,41799
46894	7,41801
46896	7,41741
46898	7,41736
46900	7,41788
46902	7,41839
46904	7,41803
46906	7,41817
46908	7,41856
46910	7,4193
46912	7,41834
46914	7,41689
46916	7,41637
46918	7,41575
46920	7,41631
46922	7,41692
46924	7,41795
46926	7,41877
46928	7,41987
46930	7,42
46932	7,41953
46934	7,4187
46936	7,41876
46938	7,41857
46940	7,41828
46942	7,41767
46944	7,41667
46946	7,417
46948	7,41815
46950	7,41945
46952	7,42017
46954	7,42111
46956	7,42169
46958	7,4225
46960	7,4237
46962	7,4241
46964	7,42401
46966	7,42366
46968	7,42435
46970	7,42575
46972	7,42582
46974	7,4254
46976	7,42488
46978	7,42401
46980	7,42314
46982	7,42229
46984	7,42137
46986	7,42144
46988	7,42066
46990	7,42005
46992	7,42031
46994	7,42099
46996	7,42116
46998	7,42109
47000	7,42136
47002	7,42139
47004	7,42213
47006	7,42334
47008	7,42415
47010	7,42445
47012	7,42389
47014	7,42387
47016	7,4233
47018	7,42319
47020	7,42275
47022	7,42207
47024	7,42192
47026	7,42224
47028	7,42241
47030	7,42319
47032	7,42415
47034	7,4245
47036	7,42442
47038	7,42485
47040	7,42541
47042	7,42526
47044	7,42479
47046	7,42441
47048	7,42455
47050	7,42484
47052	7,42465
47054	7,42426
47056	7,42417
47058	7,42408
47060	7,42473
47062	7,4246
47064	7,42264
47066	7,41808
47068	7,40191
47070	7,37
47072	7,33473
47074	7,31633
47076	7,31328
47078	7,31944
47080	7,32904
47082	7,34071
47084	7,35187
47086	7,36248
47088	7,37213
47090	7,3795
47092	7,38536
47094	7,39088
47096	7,39601
47098	7,39952
47100	7,40315
47102	7,4071
47104	7,4095
47106	7,41226
47108	7,41544
47110	7,41831
47112	7,42033
47114	7,42127
47116	7,42216
47118	7,42408
47120	7,42627
47122	7,42771
47124	7,42885
47126	7,43073
47128	7,43294
47130	7,4353
47132	7,43647
47134	7,43815
47136	7,44034
47138	7,44159
47140	7,44338
47142	7,44527
47144	7,44646
47146	7,44739
47148	7,44891
47150	7,45011
47152	7,45137
47154	7,45222
47156	7,45305
47158	7,45421
47160	7,45497
47162	7,45536
47164	7,45594
47166	7,45653
47168	7,45695
47170	7,45722
47172	7,45729
47174	7,45775
47176	7,45833
47178	7,45915
47180	7,46
47182	7,46048
47184	7,46072
47186	7,46089
47188	7,46177
47190	7,46267
47192	7,46352
47194	7,46394
47196	7,46439
47198	7,46516
47200	7,46492
47202	7,46471
47204	7,46499
47206	7,46585
47208	7,46635
47210	7,46556
47212	7,46504
47214	7,46557
47216	7,46572
47218	7,466
47220	7,46615
47222	7,46625
47224	7,4659
47226	7,46586
47228	7,46693
47230	7,46739
47232	7,46674
47234	7,46594
47236	7,46555
47238	7,46579
47240	7,46555
47242	7,46648
47244	7,46804
47246	7,46799
47248	7,46782
47250	7,4679
47252	7,4678
47254	7,46769
47256	7,46788
47258	7,46716
47260	7,46574
47262	7,46662
47264	7,46985
47266	7,47201
47268	7,47172
47270	7,47092
47272	7,47031
47274	7,46988
47276	7,46881
47278	7,46784
47280	7,46765
47282	7,4673
47284	7,46726
47286	7,46713
47288	7,46758
47290	7,46847
47292	7,46857
47294	7,46883
47296	7,46982
47298	7,46978
47300	7,46969
47302	7,46825
47304	7,46795
47306	7,46868
47308	7,46973
47310	7,46943
47312	7,46848
47314	7,46919
47316	7,46917
47318	7,46927
47320	7,46883
47322	7,46826
47324	7,46843
47326	7,4691
47328	7,46922
47330	7,46871
47332	7,46809
47334	7,4679
47336	7,46949
47338	7,47098
47340	7,47158
47342	7,47248
47344	7,4734
47346	7,47398
47348	7,47437
47350	7,47438
47352	7,47582
47354	7,47681
47356	7,4775
47358	7,4772
47360	7,47722
47362	7,47774
47364	7,47724
47366	7,47669
47368	7,47666
47370	7,47711
47372	7,47746
47374	7,47712
47376	7,47688
47378	7,4762
47380	7,47572
47382	7,47587
47384	7,47595
47386	7,47638
47388	7,47638
47390	7,47616
47392	7,4762
47394	7,47563
47396	7,47543
47398	7,47531
47400	7,47407
47402	7,47329
47404	7,4735
47406	7,47374
47408	7,47351
47410	7,47329
47412	7,47258
47414	7,47264
47416	7,47299
47418	7,47328
47420	7,47388
47422	7,47581
47424	7,47706
47426	7,47766
47428	7,47828
47430	7,47809
47432	7,47837
47434	7,47899
47436	7,47923
47438	7,47942
47440	7,47907
47442	7,47714
47444	7,47482
47446	7,47312
47448	7,47116
47450	7,46891
47452	7,46713
47454	7,46647
47456	7,46642
47458	7,46603
47460	7,46547
47462	7,46485
47464	7,46501
47466	7,46571
47468	7,46526
47470	7,46464
47472	7,46486
47474	7,46631
47476	7,46876
47478	7,46939
47480	7,46929
47482	7,46926
47484	7,46821
47486	7,46761
47488	7,46804
47490	7,46824
47492	7,46792
47494	7,46714
47496	7,46638
47498	7,46519
47500	7,46554
47502	7,46672
47504	7,46875
47506	7,46951
47508	7,46937
47510	7,4697
47512	7,47031
47514	7,47037
47516	7,46999
47518	7,47089
47520	7,47243
47522	7,47203
47524	7,47178
47526	7,47246
47528	7,47245
47530	7,47236
47532	7,47286
47534	7,47281
47536	7,47281
47538	7,4727
47540	7,47264
47542	7,47248
47544	7,47304
47546	7,47301
47548	7,47341
47550	7,47369
47552	7,47322
47554	7,47308
47556	7,47331
47558	7,47235
47560	7,47134
47562	7,47166
47564	7,47338
47566	7,47332
47568	7,47264
47570	7,47192
47572	7,47044
47574	7,46993
47576	7,46926
47578	7,46863
47580	7,46852
47582	7,46804
47584	7,46728
47586	7,46685
47588	7,46676
47590	7,46767
47592	7,46813
47594	7,46749
47596	7,46751
47598	7,4672
47600	7,46689
47602	7,4669
47604	7,46709
47606	7,46801
47608	7,46879
47610	7,46897
47612	7,47013
47614	7,4701
47616	7,46977
47618	7,47028
47620	7,47044
47622	7,47097
47624	7,47127
47626	7,47157
47628	7,47172
47630	7,47214
47632	7,47138
47634	7,47018
47636	7,47005
47638	7,47153
47640	7,47157
47642	7,47108
47644	7,46944
47646	7,46815
47648	7,46835
47650	7,46882
47652	7,46885
47654	7,46846
47656	7,46818
47658	7,46868
47660	7,46888
47662	7,46938
47664	7,46903
47666	7,46475
47668	7,46166
47670	7,45786
47672	7,44805
47674	7,43198
47676	7,41484
47678	7,40118
47680	7,39306
47682	7,38961
47684	7,3896
47686	7,39147
47688	7,39533
47690	7,39885
47692	7,40213
47694	7,40632
47696	7,41027
47698	7,41411
47700	7,41723
47702	7,42058
47704	7,42353
47706	7,42615
47708	7,4285
47710	7,43039
47712	7,43307
47714	7,43456
47716	7,43492
47718	7,43545
47720	7,43712
47722	7,43984
47724	7,44269
47726	7,44538
47728	7,44795
47730	7,45063
47732	7,45366
47734	7,4556
47736	7,45676
47738	7,45754
47740	7,45829
47742	7,45875
47744	7,46031
47746	7,46236
47748	7,46448
47750	7,46578
47752	7,46704
47754	7,46777
47756	7,46896
47758	7,47019
47760	7,47026
47762	7,46964
47764	7,46911
47766	7,46943
47768	7,47069
47770	7,47177
47772	7,47309
47774	7,47595
47776	7,4813
47778	7,48311
47780	7,48031
47782	7,47705
47784	7,47336
47786	7,46969
47788	7,4665
47790	7,46417
47792	7,46352
47794	7,46313
47796	7,46245
47798	7,46083
47800	7,45947
47802	7,45882
47804	7,45968
47806	7,46166
47808	7,46284
47810	7,46285
47812	7,46243
47814	7,46249
47816	7,46321
47818	7,46323
47820	7,46359
47822	7,46512
47824	7,4663
47826	7,46697
47828	7,46785
47830	7,46825
47832	7,46857
47834	7,46821
47836	7,46885
47838	7,47003
47840	7,46968
47842	7,46971
47844	7,47037
47846	7,47063
47848	7,47115
47850	7,47179
47852	7,47201
47854	7,47231
47856	7,47219
47858	7,47121
47860	7,47046
47862	7,46991
47864	7,47006
47866	7,47144
47868	7,47175
47870	7,47226
47872	7,47292
47874	7,47268
47876	7,47205
47878	7,47183
47880	7,47136
47882	7,47149
47884	7,4727
47886	7,47303
47888	7,47225
47890	7,47228
47892	7,47359
47894	7,47427
47896	7,4735
47898	7,47311
47900	7,47413
47902	7,47491
47904	7,47472
47906	7,47403
47908	7,47437
47910	7,47458
47912	7,47427
47914	7,47331
47916	7,4729
47918	7,47373
47920	7,4753
47922	7,47583
47924	7,47608
47926	7,47596
47928	7,47525
47930	7,47564
47932	7,47524
47934	7,4749
47936	7,47428
47938	7,47395
47940	7,47438
47942	7,47586
47944	7,47665
47946	7,47621
47948	7,47624
47950	7,47589
47952	7,47479
47954	7,47327
47956	7,47222
47958	7,473
47960	7,47385
47962	7,47401
47964	7,47332
47966	7,47243
47968	7,47223
47970	7,47259
47972	7,47241
47974	7,47178
47976	7,47232
47978	7,47279
47980	7,47291
47982	7,47309
47984	7,47225
47986	7,47111
47988	7,46997
47990	7,46948
47992	7,46962
47994	7,47023
47996	7,47112
47998	7,47176
48000	7,47254
48002	7,47212
48004	7,47185
48006	7,47208
48008	7,47165
48010	7,4717
48012	7,47172
48014	7,47087
48016	7,47118
48018	7,47184
48020	7,47167
48022	7,47134
48024	7,47151
48026	7,47088
48028	7,47074
48030	7,47164
48032	7,47359
48034	7,47641
48036	7,4784
48038	7,48107
48040	7,48316
48042	7,48382
48044	7,48487
48046	7,48553
48048	7,48496
48050	7,48399
48052	7,48301
48054	7,48253
48056	7,48327
48058	7,48442
48060	7,48478
48062	7,48386
48064	7,48288
48066	7,48334
48068	7,48473
48070	7,48649
48072	7,48817
48074	7,48893
48076	7,48651
48078	7,4826
48080	7,478
48082	7,47385
48084	7,47241
48086	7,47233
48088	7,47373
48090	7,47563
48092	7,47705
48094	7,47782
48096	7,47808
48098	7,47832
48100	7,47656
48102	7,47385
48104	7,47205
48106	7,47117
48108	7,47082
48110	7,47021
48112	7,46814
48114	7,4672
48116	7,46778
48118	7,46776
48120	7,46686
48122	7,46696
48124	7,46744
48126	7,46821
48128	7,46829
48130	7,46771
48132	7,46709
48134	7,46683
48136	7,46702
48138	7,46752
48140	7,46852
48142	7,46918
48144	7,46917
48146	7,46913
48148	7,46921
48150	7,46867
48152	7,46835
48154	7,4679
48156	7,46774
48158	7,46706
48160	7,46621
48162	7,46622
48164	7,4666
48166	7,46668
48168	7,46634
48170	7,46649
48172	7,46666
48174	7,46581
48176	7,46566
48178	7,46698
48180	7,46724
48182	7,46682
48184	7,46746
48186	7,46704
48188	7,46589
48190	7,46534
48192	7,46503
48194	7,46523
48196	7,46549
48198	7,46576
48200	7,4663
48202	7,46658
48204	7,46837
48206	7,47089
48208	7,47311
48210	7,47506
48212	7,4773
48214	7,47955
48216	7,48124
48218	7,4819
48220	7,48184
48222	7,48139
48224	7,48033
48226	7,48066
48228	7,48075
48230	7,48048
48232	7,47992
48234	7,47943
48236	7,47951
48238	7,47999
48240	7,47991
48242	7,47964
48244	7,47954
