18070	14,88627
18072	14,8863
18074	14,88677
18076	14,887
18078	14,8869
18080	14,88576
18082	14,88505
18084	14,88501
18086	14,88476
18088	14,8841
18090	14,88407
18092	14,88404
18094	14,8838
18096	14,88254
18098	14,88174
18100	14,8816
18102	14,88158
18104	14,88156
18106	14,88057
18108	14,87911
18110	14,87958
18112	14,87992
18114	14,87951
18116	14,87898
18118	14,87851
18120	14,87866
18122	14,87898
18124	14,88006
18126	14,88031
18128	14,88031
18130	14,87981
18132	14,8787
18134	14,8785
18136	14,87833
18138	14,87834
18140	14,87743
18142	14,87747
18144	14,87764
18146	14,87743
18148	14,87755
18150	14,87747
18152	14,87711
18154	14,8775
18156	14,87788
18158	14,87846
18160	14,87859
18162	14,87862
18164	14,87853
18166	14,87867
18168	14,87915
18170	14,87879
18172	14,87873
18174	14,87923
18176	14,87904
18178	14,87947
18180	14,88016
18182	14,87978
18184	14,87946
18186	14,87914
18188	14,87954
18190	14,87563
18192	14,85951
18194	14,87874
18196	15,06164
18198	15,61754
18200	16,74427
18202	18,51034
18204	20,69542
18206	22,84734
18208	24,52705
18210	25,46173
18212	25,64894
18214	25,27042
18216	24,56646
18218	23,71893
18220	22,83095
18222	21,96234
18224	21,14952
18226	20,41143
18228	19,74613
18230	19,14288
18232	18,59458
18234	18,10072
18236	17,65971
18238	17,27339
18240	16,93903
18242	16,65244
18244	16,40848
18246	16,20203
18248	16,02952
18250	15,88665
18252	15,76958
18254	15,67274
18256	15,59408
18258	15,53055
18260	15,47844
18262	15,43637
18264	15,40243
18266	15,372
18268	15,34141
18270	15,31157
18272	15,28449
18274	15,25836
18276	15,23355
18278	15,21014
18280	15,18599
18282	15,16335
18284	15,14152
18286	15,1213
18288	15,10137
18290	15,08274
18292	15,06568
18294	15,05007
18296	15,03608
18298	15,02204
18300	15,00937
18302	14,99765
18304	14,98834
18306	14,97968
18308	14,97111
18310	14,96381
18312	14,95764
18314	14,95169
18316	14,94578
18318	14,94128
18320	14,93662
18322	14,93116
18324	14,92626
18326	14,9223
18328	14,91934
18330	14,91521
18332	14,91173
18334	14,90936
18336	14,90699
18338	14,90348
18340	14,90141
18342	14,90004
18344	14,89779
18346	14,89603
18348	14,89535
18350	14,89437
18352	14,89393
18354	14,8933
18356	14,89262
18358	14,89109
18360	14,88968
18362	14,88851
18364	14,88799
18366	14,88829
18368	14,88805
18370	14,88806
18372	14,8884
18374	14,88738
18376	14,8875
18378	14,8867
18380	14,8863
18382	14,8861
18384	14,88639
18386	14,88632
18388	14,88504
18390	14,88476
18392	14,88418
18394	14,88357
18396	14,88372
18398	14,8828
18400	14,88178
18402	14,88179
18404	14,88065
18406	14,88134
18408	14,88211
18410	14,8813
18412	14,88151
18414	14,88094
18416	14,88055
18418	14,88002
18420	14,88019
18422	14,87968
18424	14,87943
18426	14,88036
18428	14,88071
18430	14,88016
18432	14,87993
18434	14,88025
18436	14,88102
18438	14,88022
18440	14,88046
18442	14,88088
18444	14,88037
18446	14,87999
18448	14,88048
18450	14,87933
18452	14,87933
18454	14,87987
18456	14,87931
18458	14,879
18460	14,87895
18462	14,87901
18464	14,87884
18466	14,87869
18468	14,87941
18470	14,87989
18472	14,88061
18474	14,88073
18476	14,88047
18478	14,87966
18480	14,8793
18482	14,87928
18484	14,87928
18486	14,87905
18488	14,87914
18490	14,87579
18492	14,85981
18494	14,87434
18496	15,04425
18498	15,57332
18500	16,657
18502	18,37687
18504	20,52758
18506	22,66698
18508	24,35788
18510	25,32512
18512	25,5488
18514	25,20339
18516	24,52357
18518	23,69137
18520	22,8142
18522	21,95301
18524	21,14685
18526	20,41605
18528	19,75792
18530	19,16152
18532	18,61802
18534	18,12707
18536	17,68841
18538	17,30198
18540	16,96536
18542	16,67636
18544	16,43132
18546	16,22501
18548	16,05196
18550	15,90701
18552	15,78752
18554	15,68949
18556	15,61028
18558	15,54539
18560	15,49126
18562	15,44905
18564	15,41493
18566	15,38505
18568	15,35503
18570	15,32537
18572	15,2978
18574	15,2702
18576	15,24405
18578	15,21873
18580	15,19485
18582	15,17148
18584	15,1483
18586	15,12538
18588	15,1048
18590	15,08686
18592	15,06948
18594	15,0524
18596	15,0379
18598	15,02471
18600	15,01328
18602	15,00273
18604	14,99223
18606	14,98306
18608	14,9736
18610	14,96463
18612	14,95738
18614	14,95207
18616	14,94554
18618	14,93899
18620	14,93473
18622	14,9301
18624	14,92591
18626	14,92273
18628	14,91841
18630	14,91522
18632	14,91134
18634	14,9081
18636	14,90512
18638	14,90266
18640	14,90098
18642	14,89878
18644	14,89658
18646	14,89555
18648	14,89459
18650	14,89422
18652	14,89311
18654	14,8917
18656	14,89089
18658	14,89023
18660	14,88955
18662	14,8885
18664	14,88731
18666	14,88624
18668	14,88629
18670	14,88621
18672	14,88599
18674	14,88484
18676	14,88352
18678	14,883
18680	14,88287
18682	14,8827
18684	14,88246
18686	14,88197
18688	14,88178
18690	14,88166
18692	14,88182
18694	14,88099
18696	14,87994
18698	14,8809
18700	14,88066
18702	14,88056
18704	14,8803
18706	14,8801
18708	14,8801
18710	14,87971
18712	14,87984
18714	14,87922
18716	14,87784
18718	14,87738
18720	14,87827
18722	14,87885
18724	14,87827
18726	14,87813
18728	14,87853
18730	14,87961
18732	14,87996
18734	14,87912
18736	14,87855
18738	14,87871
18740	14,87843
18742	14,87841
18744	14,87768
18746	14,87752
18748	14,87841
18750	14,87792
18752	14,87798
18754	14,87873
18756	14,87804
18758	14,8775
18760	14,87766
18762	14,87639
18764	14,87616
18766	14,87649
18768	14,87647
18770	14,87684
18772	14,87602
18774	14,87647
18776	14,87755
18778	14,87659
18780	14,87674
18782	14,87634
18784	14,8772
18786	14,87779
18788	14,87702
18790	14,87373
18792	14,8595
18794	14,87005
18796	15,01999
18798	15,50851
18800	16,53467
18802	18,18727
18804	20,28836
18806	22,41059
18808	24,11913
18810	25,12772
18812	25,39688
18814	25,08764
18816	24,43373
18818	23,62183
18820	22,7598
18822	21,91121
18824	21,11546
18826	20,39316
18828	19,7426
18830	19,15144
18832	18,6137
18834	18,12719
18836	17,6926
18838	17,30809
18840	16,97415
18842	16,68802
18844	16,44342
18846	16,23617
18848	16,0614
18850	15,91629
18852	15,79664
18854	15,69792
18856	15,61807
18858	15,55351
18860	15,50097
18862	15,45878
18864	15,42466
18866	15,3941
18868	15,36421
18870	15,33482
18872	15,30809
18874	15,28121
18876	15,25444
18878	15,22978
18880	15,20476
18882	15,1807
18884	15,15852
18886	15,13696
18888	15,11613
18890	15,09754
18892	15,07959
18894	15,06217
18896	15,04624
18898	15,03164
18900	15,0189
18902	15,00813
18904	14,99791
18906	14,98873
18908	14,9798
18910	14,97123
18912	14,96461
18914	14,95815
18916	14,9515
18918	14,94618
18920	14,94143
18922	14,93783
18924	14,93337
18926	14,92781
18928	14,92249
18930	14,91921
18932	14,91669
18934	14,91463
18936	14,91232
18938	14,90997
18940	14,90783
18942	14,90626
18944	14,90502
18946	14,90338
18948	14,90282
18950	14,90239
18952	14,90063
18954	14,89836
18956	14,8965
18958	14,89581
18960	14,8944
18962	14,89327
18964	14,89275
18966	14,89368
18968	14,89368
18970	14,8922
18972	14,8913
18974	14,89161
18976	14,89053
18978	14,89128
18980	14,89153
18982	14,89097
18984	14,89061
18986	14,89075
18988	14,88971
18990	14,88917
18992	14,88975
18994	14,88991
18996	14,8895
18998	14,88876
19000	14,88805
19002	14,88721
19004	14,887
19006	14,88663
19008	14,88652
19010	14,88633
19012	14,88766
19014	14,88782
19016	14,88649
19018	14,88646
19020	14,8872
19022	14,88783
19024	14,88786
19026	14,88689
19028	14,88586
19030	14,88581
19032	14,88606
19034	14,88736
19036	14,88746
19038	14,88684
19040	14,88709
19042	14,88681
19044	14,88704
19046	14,88682
19048	14,8869
19050	14,88646
19052	14,88642
19054	14,88692
19056	14,8868
19058	14,88755
19060	14,88754
19062	14,88718
19064	14,88725
19066	14,88755
19068	14,88761
19070	14,88766
19072	14,88754
19074	14,88708
19076	14,88708
19078	14,88585
19080	14,8869
19082	14,88651
19084	14,88577
19086	14,88638
19088	14,88635
19090	14,88365
19092	14,86935
19094	14,87572
19096	15,01237
19098	15,4731
19100	16,45678
19102	18,06102
19104	20,1224
19106	22,22444
19108	23,93346
19110	24,96033
19112	25,25563
19114	24,97228
19116	24,33713
19118	23,5396
19120	22,69054
19122	21,85246
19124	21,06532
19126	20,35218
19128	19,71157
19130	19,13042
19132	18,59991
19134	18,11998
19136	17,69128
19138	17,31155
19140	16,9804
19142	16,69549
19144	16,45271
19146	16,24722
19148	16,07313
19150	15,92813
19152	15,80929
19154	15,7111
19156	15,63154
19158	15,56581
19160	15,51088
19162	15,46963
19164	15,4355
19166	15,40493
19168	15,37605
19170	15,34717
19172	15,31974
19174	15,29296
19176	15,26718
19178	15,24247
19180	15,21717
19182	15,19355
19184	15,17038
19186	15,1482
19188	15,12742
19190	15,10757
19192	15,08882
19194	15,07239
19196	15,05684
19198	15,04062
19200	15,02719
19202	15,01671
19204	15,00533
19206	14,99493
19208	14,98556
19210	14,97753
19212	14,97021
19214	14,96331
19216	14,95691
19218	14,95072
19220	14,94586
19222	14,94147
19224	14,93539
19226	14,93016
19228	14,92532
19230	14,92167
19232	14,91834
19234	14,91521
19236	14,91257
19238	14,91182
19240	14,90992
19242	14,90794
19244	14,9066
19246	14,90487
19248	14,90388
19250	14,90364
19252	14,90178
19254	14,89948
19256	14,89892
19258	14,89862
19260	14,8984
19262	14,89818
19264	14,89782
19266	14,89764
19268	14,89716
19270	14,89646
19272	14,89628
19274	14,89668
19276	14,89599
19278	14,89554
19280	14,89502
19282	14,89435
19284	14,89397
19286	14,89365
19288	14,89318
19290	14,8926
19292	14,89284
19294	14,89308
19296	14,89335
19298	14,8931
19300	14,89313
19302	14,89189
19304	14,8904
19306	14,88952
19308	14,89026
19310	14,88975
19312	14,88864
19314	14,88885
19316	14,88842
19318	14,88839
19320	14,88781
19322	14,88736
19324	14,88665
19326	14,88646
19328	14,88623
19330	14,88699
19332	14,88746
19334	14,88843
19336	14,88863
19338	14,88758
19340	14,88743
19342	14,88729
19344	14,88677
19346	14,88679
19348	14,88666
19350	14,88737
19352	14,88769
19354	14,88815
19356	14,88858
19358	14,88803
19360	14,8883
19362	14,88885
19364	14,88842
19366	14,88898
19368	14,88867
19370	14,88851
19372	14,88812
19374	14,88718
19376	14,88668
19378	14,88595
19380	14,88656
19382	14,88681
19384	14,88748
19386	14,88726
19388	14,88798
19390	14,88582
19392	14,87108
19394	14,87288
19396	14,99113
19398	15,40972
19400	16,33044
19402	17,8654
19404	19,8845
19406	21,9861
19408	23,73329
19410	24,81645
19412	25,17007
19414	24,93431
19416	24,33465
19418	23,55841
19420	22,72236
19422	21,89023
19424	21,10564
19426	20,39337
19428	19,75305
19430	19,17344
19432	18,6439
19434	18,16388
19436	17,73339
19438	17,35047
19440	17,01584
19442	16,72876
19444	16,48346
19446	16,27389
19448	16,09732
19450	15,95107
19452	15,83076
19454	15,73179
19456	15,64992
19458	15,58293
19460	15,52949
19462	15,48636
19464	15,45157
19466	15,42112
19468	15,39298
19470	15,36319
19472	15,33434
19474	15,30764
19476	15,28092
19478	15,25465
19480	15,23042
19482	15,2073
19484	15,1831
19486	15,15984
19488	15,13837
19490	15,1181
19492	15,09883
19494	15,08065
19496	15,06446
19498	15,04929
19500	15,03555
19502	15,02306
19504	15,01134
19506	15,00062
19508	14,99138
19510	14,98272
19512	14,9752
19514	14,96807
19516	14,96165
19518	14,95494
19520	14,94847
19522	14,94264
19524	14,9372
19526	14,9332
19528	14,9312
19530	14,92741
19532	14,92397
19534	14,92061
19536	14,9188
19538	14,91658
19540	14,91333
19542	14,91147
19544	14,91051
19546	14,90835
19548	14,90673
19550	14,9053
19552	14,90448
19554	14,90275
19556	14,90145
19558	14,90049
19560	14,90053
19562	14,89985
19564	14,89891
19566	14,89885
19568	14,89812
19570	14,89784
19572	14,89742
19574	14,89664
19576	14,89582
19578	14,8945
19580	14,89406
19582	14,89294
19584	14,89173
19586	14,89073
19588	14,89076
19590	14,89049
19592	14,88891
19594	14,88841
19596	14,88889
19598	14,88961
19600	14,88937
19602	14,88866
19604	14,88791
19606	14,88655
19608	14,88636
19610	14,88714
19612	14,88636
19614	14,8867
19616	14,88661
19618	14,88597
19620	14,88597
19622	14,88668
19624	14,88607
19626	14,88598
19628	14,88604
19630	14,88652
19632	14,88695
19634	14,88679
19636	14,88563
19638	14,88601
19640	14,88664
19642	14,88726
19644	14,88668
19646	14,88625
19648	14,88619
19650	14,88516
19652	14,88472
19654	14,88583
19656	14,88617
19658	14,88691
19660	14,88711
19662	14,887
19664	14,88657
19666	14,88637
19668	14,88697
19670	14,88773
19672	14,88735
19674	14,88647
19676	14,88569
19678	14,88517
19680	14,88555
19682	14,88641
19684	14,88619
19686	14,88646
19688	14,8863
19690	14,88427
19692	14,87048
19694	14,86984
19696	14,98054
19698	15,3798
19700	16,26958
19702	17,76361
19704	19,7429
19706	21,82193
19708	23,57062
19710	24,67594
19712	25,05573
19714	24,84199
19716	24,25716
19718	23,49313
19720	22,66568
19722	21,84302
19724	21,06663
19726	20,36174
19728	19,72929
19730	19,15669
19732	18,63272
19734	18,15703
19736	17,73013
19738	17,35107
19740	17,01948
19742	16,73341
19744	16,48734
19746	16,27878
19748	16,10272
19750	15,95521
19752	15,83426
19754	15,73546
19756	15,65395
19758	15,58689
19760	15,53313
19762	15,48894
19764	15,45467
19766	15,42493
19768	15,397
19770	15,36852
19772	15,34051
19774	15,31213
19776	15,28499
19778	15,25921
19780	15,23369
19782	15,20886
19784	15,18529
19786	15,16166
19788	15,13938
19790	15,11917
19792	15,09998
19794	15,08092
19796	15,06311
19798	15,04757
19800	15,0339
19802	15,02161
19804	15,00965
19806	14,99901
19808	14,99008
19810	14,98071
19812	14,97257
19814	14,96517
19816	14,95845
19818	14,95244
19820	14,94688
19822	14,94185
19824	14,93798
19826	14,93435
19828	14,93152
19830	14,92664
19832	14,92293
19834	14,91964
19836	14,91637
19838	14,9133
19840	14,91124
19842	14,90959
19844	14,90835
19846	14,90729
19848	14,90612
19850	14,90437
19852	14,90254
19854	14,901
19856	14,90046
19858	14,90056
19860	14,89991
19862	14,89857
19864	14,89796
19866	14,89678
19868	14,8959
19870	14,89594
19872	14,89599
19874	14,89497
19876	14,89411
19878	14,89241
19880	14,89223
19882	14,89187
19884	14,89133
19886	14,89124
19888	14,89036
19890	14,89097
19892	14,89184
19894	14,89192
19896	14,89118
19898	14,88975
19900	14,88985
19902	14,89
19904	14,88981
19906	14,8892
19908	14,88879
19910	14,88829
19912	14,88828
19914	14,88824
19916	14,88803
19918	14,88704
19920	14,88839
19922	14,8881
19924	14,88737
19926	14,88658
19928	14,88674
19930	14,88736
19932	14,88758
19934	14,88744
19936	14,88801
19938	14,88799
19940	14,88776
19942	14,88754
19944	14,88701
19946	14,88739
19948	14,8873
19950	14,88647
19952	14,88665
19954	14,88552
19956	14,88587
19958	14,88607
19960	14,88532
19962	14,88455
19964	14,88499
19966	14,88595
19968	14,88551
19970	14,88512
19972	14,88519
19974	14,88481
19976	14,88516
19978	14,8853
19980	14,88612
19982	14,88621
19984	14,88598
19986	14,88535
19988	14,88492
19990	14,88456
19992	14,87318
19994	14,8672
19996	14,9567
19998	15,31009
20000	16,1291
20002	17,54158
20004	19,46148
20006	21,52738
20008	23,30768
20010	24,47142
20012	24,9167
20014	24,75766
20016	24,21108
20018	23,47025
20020	22,6588
20022	21,8457
20024	21,07755
20026	20,37792
20028	19,74996
20030	19,18332
20032	18,66461
20034	18,19095
20036	17,76403
20038	17,38474
20040	17,05141
20042	16,76278
20044	16,51517
20046	16,30506
20048	16,12736
20050	15,97891
20052	15,8561
20054	15,75366
20056	15,66961
20058	15,60186
20060	15,54731
20062	15,50235
20064	15,46541
20066	15,43547
20068	15,40767
20070	15,37965
20072	15,35185
20074	15,32403
20076	15,29662
20078	15,27094
20080	15,24629
20082	15,22122
20084	15,19615
20086	15,1728
20088	15,14971
20090	15,12796
20092	15,10619
20094	15,08663
20096	15,06902
20098	15,05312
20100	15,0391
20102	15,02652
20104	15,0152
20106	15,00407
20108	14,99314
20110	14,98526
20112	14,978
20114	14,96931
20116	14,96213
20118	14,95577
20120	14,95027
20122	14,94429
20124	14,94018
20126	14,93564
20128	14,93049
20130	14,92686
20132	14,92299
20134	14,92077
20136	14,91776
20138	14,91549
20140	14,91374
20142	14,91199
20144	14,90954
20146	14,90747
20148	14,90585
20150	14,90442
20152	14,90352
20154	14,90253
20156	14,90117
20158	14,90031
20160	14,89968
20162	14,89881
20164	14,89849
20166	14,89832
20168	14,89608
20170	14,89522
20172	14,89481
20174	14,8945
20176	14,8942
20178	14,89421
20180	14,89421
20182	14,89375
20184	14,89369
20186	14,89179
20188	14,89095
20190	14,89031
20192	14,89015
20194	14,89067
20196	14,8899
20198	14,88987
20200	14,88983
20202	14,88889
20204	14,88792
20206	14,8877
20208	14,88838
20210	14,8886
20212	14,88789
20214	14,88756
20216	14,88734
20218	14,88659
20220	14,88595
20222	14,88583
20224	14,88674
20226	14,88664
20228	14,88548
20230	14,88579
20232	14,88539
20234	14,88588
20236	14,88643
20238	14,8859
20240	14,8858
20242	14,88579
20244	14,88558
20246	14,88533
20248	14,8851
20250	14,88513
20252	14,88405
20254	14,88397
20256	14,88374
20258	14,88412
20260	14,88507
20262	14,88505
20264	14,88407
20266	14,88426
20268	14,88457
20270	14,88561
20272	14,88571
20274	14,88398
20276	14,88414
20278	14,88459
20280	14,88451
20282	14,88527
20284	14,88429
20286	14,88385
20288	14,88334
20290	14,88199
20292	14,86977
20294	14,86405
20296	14,94974
20298	15,29504
20300	16,09905
20302	17,48638
20304	19,37562
20306	21,41339
20308	23,17132
20310	24,32607
20312	24,77648
20314	24,63117
20316	24,09791
20318	23,36926
20320	22,56947
20322	21,76827
20324	21,00958
20326	20,31938
20328	19,70066
20330	19,14147
20332	18,63002
20334	18,16306
20336	17,74223
20338	17,36795
20340	17,04031
20342	16,75568
20344	16,5112
20346	16,30272
20348	16,12585
20350	15,97762
20352	15,85507
20354	15,75394
20356	15,67105
20358	15,60287
20360	15,54885
20362	15,50532
20364	15,46892
20366	15,43969
20368	15,41135
20370	15,38279
20372	15,35492
20374	15,32734
20376	15,30096
20378	15,27512
20380	15,25026
20382	15,22525
20384	15,20151
20386	15,17856
20388	15,15537
20390	15,13248
20392	15,11014
20394	15,09092
20396	15,07336
20398	15,05755
20400	15,04221
20402	15,02923
20404	15,01642
20406	15,00527
20408	14,9946
20410	14,98571
20412	14,97693
20414	14,96917
20416	14,96264
20418	14,95646
20420	14,95059
20422	14,94463
20424	14,94013
20426	14,93579
20428	14,93177
20430	14,9278
20432	14,92434
20434	14,92018
20436	14,91667
20438	14,91388
20440	14,91228
20442	14,91069
20444	14,90836
20446	14,90619
20448	14,90518
20450	14,904
20452	14,90248
20454	14,90129
20456	14,90103
20458	14,90015
20460	14,89956
20462	14,89829
20464	14,89643
20466	14,89515
20468	14,89493
20470	14,89414
20472	14,89437
20474	14,89385
20476	14,89346
20478	14,89335
20480	14,89332
20482	14,89317
20484	14,89331
20486	14,89272
20488	14,89229
20490	14,89182
20492	14,89162
20494	14,89154
20496	14,89152
20498	14,89022
20500	14,88866
20502	14,88895
20504	14,8891
20506	14,88766
20508	14,88664
20510	14,88764
20512	14,88877
20514	14,88873
20516	14,8887
20518	14,88847
20520	14,88959
20522	14,88989
20524	14,88961
20526	14,88945
20528	14,88918
20530	14,88899
20532	14,88989
20534	14,89029
20536	14,88975
20538	14,89079
20540	14,88976
20542	14,88861
20544	14,88875
20546	14,88936
20548	14,88931
20550	14,88851
20552	14,88898
20554	14,88921
20556	14,88888
20558	14,88898
20560	14,88957
20562	14,88944
20564	14,88954
20566	14,88956
20568	14,89038
20570	14,89049
20572	14,88969
20574	14,88929
20576	14,88971
20578	14,8891
20580	14,88909
20582	14,88947
20584	14,88909
20586	14,88865
20588	14,8888
20590	14,88842
20592	14,87804
20594	14,86803
20596	14,93721
20598	15,24084
20600	15,97635
20602	17,28198
20604	19,10443
20606	21,10974
20608	22,88099
20610	24,08498
20612	24,59355
20614	24,49995
20616	24,00415
20618	23,30246
20620	22,52109
20622	21,73237
20624	20,98258
20626	20,29925
20628	19,68774
20630	19,13628
20632	18,63281
20634	18,17123
20636	17,75427
20638	17,38236
20640	17,0545
20642	16,77127
20644	16,52783
20646	16,31931
20648	16,14202
20650	15,99304
20652	15,87051
20654	15,76884
20656	15,68517
20658	15,61632
20660	15,5599
20662	15,5154
20664	15,47958
20666	15,45026
20668	15,4228
20670	15,39425
20672	15,36603
20674	15,33719
20676	15,30932
20678	15,28302
20680	15,25794
20682	15,23445
20684	15,21042
20686	15,18683
20688	15,16363
20690	15,14165
20692	15,12114
20694	15,10216
20696	15,08427
20698	15,06745
20700	15,05237
20702	15,03731
20704	15,02513
20706	15,01359
20708	15,00316
20710	14,99439
20712	14,98603
20714	14,97807
20716	14,9706
20718	14,96519
20720	14,958
20722	14,95161
20724	14,94761
20726	14,94337
20728	14,93979
20730	14,93684
20732	14,93246
20734	14,92912
20736	14,92603
20738	14,92332
20740	14,92043
20742	14,91876
20744	14,91819
20746	14,91602
20748	14,91424
20750	14,9135
20752	14,91162
20754	14,91024
20756	14,90895
20758	14,90716
20760	14,90577
20762	14,90473
20764	14,90407
20766	14,90353
20768	14,90216
20770	14,90086
20772	14,89995
20774	14,90028
20776	14,89916
20778	14,89795
20780	14,89855
20782	14,8981
20784	14,89723
20786	14,89669
20788	14,89641
20790	14,89701
20792	14,89674
20794	14,8964
20796	14,89654
20798	14,89641
20800	14,89617
20802	14,89537
20804	14,89592
20806	14,89668
20808	14,89577
20810	14,89542
20812	14,89531
20814	14,89493
20816	14,89451
20818	14,89435
20820	14,89333
20822	14,89302
20824	14,89286
20826	14,89242
20828	14,89295
20830	14,89311
20832	14,89276
20834	14,89219
20836	14,89261
20838	14,8926
20840	14,8926
20842	14,89306
20844	14,89291
20846	14,89386
20848	14,8945
20850	14,89456
20852	14,89383
20854	14,89371
20856	14,89451
20858	14,89417
20860	14,89344
20862	14,89286
20864	14,89318
20866	14,89299
20868	14,89223
20870	14,89152
20872	14,89176
20874	14,89195
20876	14,89175
20878	14,89199
20880	14,89181
20882	14,89153
20884	14,89138
20886	14,89161
20888	14,8932
20890	14,89354
20892	14,88274
20894	14,87065
20896	14,93084
20898	15,21083
20900	15,90717
20902	17,1628
20904	18,93673
20906	20,91193
20908	22,67142
20910	23,88451
20912	24,41902
20914	24,35481
20916	23,88506
20918	23,20352
20920	22,43796
20922	21,66195
20924	20,92253
20926	20,24722
20928	19,64356
20930	19,09989
20932	18,60326
20934	18,1502
20936	17,7394
20938	17,37196
20940	17,04816
20942	16,76719
20944	16,52461
20946	16,31723
20948	16,14128
20950	15,99277
20952	15,87035
20954	15,76964
20956	15,68685
20958	15,61845
20960	15,56223
20962	15,51715
20964	15,48106
20966	15,45202
20968	15,42394
20970	15,39615
20972	15,36817
20974	15,3409
20976	15,31449
20978	15,28827
20980	15,26302
20982	15,23845
20984	15,21504
20986	15,1915
20988	15,16869
20990	15,14555
20992	15,12429
20994	15,10404
20996	15,08609
20998	15,06951
21000	15,05352
21002	15,03976
21004	15,02898
21006	15,01782
21008	15,00676
21010	14,99693
21012	14,98875
21014	14,98057
21016	14,97268
21018	14,9664
21020	14,95986
21022	14,95456
21024	14,94955
21026	14,94469
21028	14,94045
21030	14,93695
21032	14,93206
21034	14,92926
21036	14,92717
21038	14,92392
21040	14,92147
21042	14,91864
21044	14,91622
21046	14,91426
21048	14,91273
21050	14,91155
21052	14,91059
21054	14,9096
21056	14,90877
21058	14,90726
21060	14,9062
21062	14,90475
21064	14,90318
21066	14,90226
21068	14,90153
21070	14,9005
21072	14,89979
21074	14,89844
21076	14,89849
21078	14,89869
21080	14,89882
21082	14,8983
21084	14,89788
21086	14,89755
21088	14,89688
21090	14,89614
21092	14,8961
21094	14,89644
21096	14,89596
21098	14,8956
21100	14,89543
21102	14,89485
21104	14,89392
21106	14,89357
21108	14,89322
21110	14,89335
21112	14,89336
21114	14,89256
21116	14,89224
21118	14,89269
21120	14,892
21122	14,89136
21124	14,89168
21126	14,89137
21128	14,89097
21130	14,89158
21132	14,89254
21134	14,89263
21136	14,89236
21138	14,89312
21140	14,89378
21142	14,89457
21144	14,89547
21146	14,89467
21148	14,89365
21150	14,89375
21152	14,89324
21154	14,89235
21156	14,89159
21158	14,89042
21160	14,89128
21162	14,89145
21164	14,89218
21166	14,89183
21168	14,89166
21170	14,89185
21172	14,89143
21174	14,89116
21176	14,8911
21178	14,89141
21180	14,89181
21182	14,89183
21184	14,8913
21186	14,89168
21188	14,89186
21190	14,89107
21192	14,88092
21194	14,86768
21196	14,92222
21198	15,18324
21200	15,84465
21202	17,0494
21204	18,77397
21206	20,72149
21208	22,47877
21210	23,70975
21212	24,27063
21214	24,23154
21216	23,78252
21218	23,11835
21220	22,3681
21222	21,60482
21224	20,8759
21226	20,21092
21228	19,61617
21230	19,08223
21232	18,59339
21234	18,14456
21236	17,73778
21238	17,37333
21240	17,05228
21242	16,77315
21244	16,5327
21246	16,32604
21248	16,15005
21250	16,00215
21252	15,87953
21254	15,7783
21256	15,69486
21258	15,62631
21260	15,57019
21262	15,52487
21264	15,48818
21266	15,45814
21268	15,43098
21270	15,40394
21272	15,37649
21274	15,34969
21276	15,32389
21278	15,29733
21280	15,27139
21282	15,24692
21284	15,22204
21286	15,19743
21288	15,17333
21290	15,15118
21292	15,1304
21294	15,11028
21296	15,0911
21298	15,07409
21300	15,05884
21302	15,04459
21304	15,03098
21306	15,01908
21308	15,00799
21310	14,99828
21312	14,99008
21314	14,98177
21316	14,9734
21318	14,96683
21320	14,96065
21322	14,95453
21324	14,94996
21326	14,94488
21328	14,94083
21330	14,93726
21332	14,93321
21334	14,92944
21336	14,92649
21338	14,92395
21340	14,92152
21342	14,92019
21344	14,91926
21346	14,91663
21348	14,91371
21350	14,91148
21352	14,90899
21354	14,90718
21356	14,90619
21358	14,90493
21360	14,90503
21362	14,90386
21364	14,90331
21366	14,90208
21368	14,90111
21370	14,89974
21372	14,90047
21374	14,90024
21376	14,90017
21378	14,899
21380	14,89853
21382	14,89793
21384	14,89801
21386	14,8982
21388	14,89836
21390	14,89814
21392	14,89706
21394	14,89654
21396	14,89611
21398	14,89564
21400	14,89559
21402	14,89524
21404	14,89492
21406	14,89387
21408	14,89285
21410	14,89377
21412	14,8945
21414	14,89462
21416	14,89449
21418	14,89485
21420	14,89533
21422	14,89539
21424	14,89496
21426	14,89499
21428	14,89461
21430	14,89443
21432	14,89347
21434	14,89394
21436	14,89373
21438	14,89369
21440	14,89391
21442	14,89377
21444	14,89284
21446	14,89262
21448	14,89288
21450	14,8923
21452	14,89187
21454	14,89156
21456	14,89154
21458	14,89198
21460	14,89202
21462	14,89154
21464	14,89241
21466	14,89207
21468	14,89107
21470	14,89106
21472	14,89099
21474	14,89137
21476	14,89177
21478	14,89132
21480	14,8902
21482	14,89042
21484	14,89128
21486	14,89114
21488	14,8918
21490	14,89151
21492	14,88331
21494	14,86843
21496	14,91303
21498	15,15224
21500	15,77476
21502	16,92639
21504	18,60143
21506	20,52057
21508	22,27533
21510	23,52669
21512	24,12085
21514	24,11935
21516	23,70075
21518	23,05632
21520	22,31938
21522	21,56522
21524	20,84408
21526	20,18515
21528	19,59615
21530	19,06735
21532	18,5835
21534	18,13895
21536	17,73607
21538	17,37436
21540	17,05363
21542	16,77543
21544	16,53432
21546	16,32695
21548	16,15092
21550	16,00265
21552	15,87915
21554	15,77748
21556	15,69474
21558	15,62541
21560	15,56889
21562	15,524
21564	15,48812
21566	15,45925
21568	15,43168
21570	15,40513
21572	15,37774
